Date,Open,High,Low,Close,Adj Close,Volume
5/28/2024,867,873,865,865,840.82,25329216
5/29/2024,861,868,856,857,833.05,33436835
5/30/2024,841,848,838,838,814.58,38065102
5/31/2024,838,846,821,821,798.05,77438401
6/3/2024,839,853,837,846,822.36,28345488
6/4/2024,844,851,837,839,815.55,28223635
6/5/2024,841,857,835,854,830.13,31975446
6/6/2024,893,899,885,894,869.01,62925136
6/7/2024,885,888,879,879,854.43,41075399
6/11/2024,892,895,883,883,858.32,48228488
6/12/2024,888,914,888,909,883.6,48106925
6/13/2024,923,935,911,919,896.77,55857091
6/14/2024,916,922,905,922,899.7,38408123
6/17/2024,913,925,913,921,898.72,26292426
6/18/2024,944,950,940,943,920.19,37876013
6/19/2024,953,984,953,981,957.27,72228052
6/20/2024,971,981,971,981,957.27,48225374
6/21/2024,961,978,960,970,946.53,88376132
6/24/2024,958,960,940,940,917.26,66391994
6/25/2024,925,945,923,945,922.14,57368432
6/26/2024,951,960,951,960,936.78,44967166
6/27/2024,951,961,949,960,936.78,39729446
6/28/2024,956,971,955,966,942.63,39138210
7/1/2024,968,977,965,968,944.58,19935737
7/2/2024,967,971,959,960,936.78,25427569
7/3/2024,976,979,967,979,955.32,24070411
7/4/2024,1000,1010,997,1005,980.69,41893299
7/5/2024,1005,1010,1000,1005,980.69,19998094
7/8/2024,1005,1050,1000,1035,1009.96,40146763
7/9/2024,1030,1055,1025,1040,1014.84,46373121
7/10/2024,1020,1050,1015,1045,1019.72,46206302
7/11/2024,1065,1080,1055,1080,1053.87,41724336
7/12/2024,1030,1045,1025,1040,1014.84,68983062
7/15/2024,1040,1045,1025,1040,1014.84,38393309
7/16/2024,1040,1070,1035,1055,1029.48,32125609
7/17/2024,1035,1045,1020,1030,1005.08,54022399
7/18/2024,988,1005,986,1005,980.69,81990095
7/19/2024,988,995,970,970,946.53,92507621
7/22/2024,964,965,938,939,916.28,83062356
7/23/2024,963,979,956,979,955.32,47213266
7/26/2024,915,930,915,924,901.65,82081735
7/29/2024,942,948,936,944,921.16,40809258
7/30/2024,930,949,926,940,917.26,41761392
7/31/2024,929,940,928,934,911.41,39894991
8/1/2024,969,969,948,960,936.78,47382270
8/2/2024,918,928,903,903,881.16,76144485
8/5/2024,852,857,813,815,795.28,144057989
8/6/2024,868,895,840,880,858.71,102930842
8/7/2024,901,920,893,920,897.74,59158704
8/8/2024,901,905,887,896,874.32,38236391
8/9/2024,927,934,922,934,911.41,49494621
8/12/2024,942,948,931,940,917.26,38331663
8/13/2024,945,945,937,941,918.24,25764381
8/14/2024,951,955,945,948,925.07,36780856
8/15/2024,945,950,941,943,920.19,19476402
8/16/2024,963,969,958,969,945.56,44062316
8/19/2024,969,975,964,973,949.46,21348863
8/20/2024,977,977,968,973,949.46,24039959
8/21/2024,961,964,956,958,934.83,29758188
8/22/2024,958,964,948,951,927.99,24349754
8/23/2024,944,952,939,949,926.04,27592153
8/26/2024,957,961,945,950,927.02,25057581
8/27/2024,945,946,940,942,919.21,18693037
8/28/2024,945,964,943,964,940.68,31059233
8/29/2024,942,947,937,943,920.19,43530708
8/30/2024,944,952,941,944,921.16,63834981
9/2/2024,950,955,943,948,925.07,18646835
9/3/2024,948,952,939,940,917.26,19547575
9/4/2024,894,905,888,889,867.49,79709021
9/5/2024,907,915,900,902,880.18,30512026
9/6/2024,909,918,903,918,895.79,24458336
9/9/2024,892,900,891,899,877.25,35885268
9/10/2024,907,911,901,904,882.13,33498628
9/11/2024,906,906,900,901,879.2,18029342
9/12/2024,936,944,928,940,921.35,39454846
9/13/2024,955,955,939,947,928.21,25347586
9/16/2024,952,952,943,947,928.21,13626239
9/18/2024,945,948,933,941,922.33,28424324
9/19/2024,940,960,936,960,940.95,32739630
9/20/2024,981,982,971,973,953.7,60133709
9/23/2024,971,977,971,977,957.62,14497067
9/24/2024,976,987,971,987,967.42,26785975
9/25/2024,1000,1005,998,1005,985.06,39405222
9/26/2024,1010,1015,1005,1015,994.86,38321585
9/27/2024,1020,1025,1000,1000,980.16,35783779
9/30/2024,978,990,957,957,938.01,61603217
10/1/2024,967,977,967,972,952.72,26760355
10/4/2024,986,986,967,977,957.62,40934818
10/7/2024,993,1010,989,1005,985.06,39667071
10/8/2024,1000,1010,997,1010,989.96,30845902
10/9/2024,1030,1035,1020,1020,999.76,46975717
10/11/2024,1025,1050,1020,1045,1024.27,43058754
10/14/2024,1045,1055,1035,1045,1024.27,36858874
10/15/2024,1050,1075,1050,1070,1048.77,42850176
10/16/2024,1040,1070,1035,1045,1024.27,52652149
10/17/2024,1050,1055,1030,1035,1014.47,54173771
10/18/2024,1095,1100,1075,1085,1063.47,85011961
10/21/2024,1090,1095,1080,1085,1063.47,36491060
10/22/2024,1065,1075,1060,1075,1053.67,41197877
10/23/2024,1060,1070,1055,1060,1038.97,31423466
10/24/2024,1070,1075,1055,1060,1038.97,38236996
10/25/2024,1065,1070,1060,1065,1043.87,22009575
10/28/2024,1075,1080,1050,1050,1029.17,40142324
10/29/2024,1035,1040,1020,1040,1019.37,45415773
10/30/2024,1040,1055,1030,1030,1009.57,38201984
11/1/2024,996,1030,996,1025,1004.66,54480255
11/4/2024,1030,1045,1025,1040,1019.37,26747978
11/5/2024,1030,1055,1030,1050,1029.17,32385622
11/6/2024,1050,1080,1040,1060,1038.97,55349259
11/7/2024,1050,1075,1050,1065,1043.87,43975446
11/8/2024,1085,1090,1080,1090,1068.38,37099479
11/11/2024,1080,1090,1070,1085,1063.47,34690205
11/12/2024,1060,1065,1050,1050,1029.17,51099848
11/13/2024,1045,1050,1035,1035,1014.47,42331232
11/14/2024,1030,1040,1025,1035,1014.47,44627940
11/15/2024,1040,1045,1030,1035,1014.47,34791611
11/18/2024,1030,1035,1020,1025,1004.66,31815076
11/19/2024,1030,1045,1025,1040,1019.37,24349599
11/20/2024,1025,1025,1025,1025,1004.66,40203197
11/21/2024,1020,1025,1010,1010,989.96,41429227
11/22/2024,1035,1050,1035,1040,1019.37,25187973
11/25/2024,1045,1050,1030,1030,1009.57,49566674
11/26/2024,1015,1020,1010,1010,989.96,27312402
11/27/2024,1010,1020,1000,1000,980.16,31276090
11/28/2024,1005,1005,992,1005,985.06,33689956
11/29/2024,995,1010,994,996,976.24,40094983
12/2/2024,1020,1040,1015,1035,1014.47,31168404
12/3/2024,1060,1065,1055,1055,1034.07,43414538
12/4/2024,1065,1070,1055,1070,1048.77,33466290
12/5/2024,1070,1080,1070,1075,1053.67,31425359
12/6/2024,1075,1080,1060,1065,1043.87,30765288
12/9/2024,1070,1075,1065,1075,1053.67,22247131
12/10/2024,1070,1075,1060,1065,1043.87,28506584
12/11/2024,1045,1060,1045,1045,1024.27,25264194
12/12/2024,1060,1065,1055,1060,1042.96,22791260
12/13/2024,1060,1070,1055,1065,1047.88,20423659
12/16/2024,1085,1085,1075,1085,1067.56,39722392
12/17/2024,1090,1095,1075,1075,1057.72,37880707
12/18/2024,1075,1090,1070,1085,1067.56,41863190
12/19/2024,1065,1070,1055,1070,1052.8,42702851
12/20/2024,1060,1060,1035,1035,1018.36,52030520
12/23/2024,1065,1080,1060,1080,1062.64,30728473
12/24/2024,1095,1095,1080,1080,1062.64,26461906
12/25/2024,1090,1090,1080,1085,1067.56,15481622
12/26/2024,1085,1090,1085,1085,1067.56,14374900
12/27/2024,1080,1095,1080,1090,1072.48,24948385
12/30/2024,1090,1095,1085,1090,1072.48,23954634
,,,,,,
